id	label	title	paragraph	sentence
824169	1	1652044/1652044_10K_2018.htm	79	We may experience supply shortages and price increases driven by raw material availability, manufacturing capacity, labor shortages, industry allocations, natural disasters, the effects of climate change (such as sea level rise, drought, flooding, wildfires, and increased storm severity), and significant changes in the financial or business condition of our suppliers.
832276	0	1485003/1485003_10K_2018.htm	99	Current and future legislation may significantly change the approval requirements in ways that could involve additional costs and cause delays in obtaining approvals.
835782	0	1657788/1657788_10K_2018.htm	51	Furthermore, many factors could impair our access to future acquisitions, including a change in control of any of our Sponsors and the Contributing Parties.
842403	1	1660734/1660734_10K_2018.htm	33	As of January 1, 2020, the International Maritime Organization regulation referred to as IMO 2020 will require all vessels to burn fuel with a sulfur content of no more than 0.5% unless fitted with an exhaust gas emissions cleaner (scrubber) capable of reducing sulfur emissions to 0.5% or less.
842895	0	1661053/1661053_10K_2018.htm	10	We will need to seek additional funds in the future through equity or debt financings, or strategicalliances with third parties, either alone or in combination with equity financings to complete our product development initiatives.These financings could result in substantial dilution to the holders of our common stock, or require contractual or other restrictionson our operations or on alternatives that may be available to us.
844373	0	1661920/1661920_10K_2018.htm	51	Unless production is established on the undeveloped acreage covered by our leases, such leases will expire.
849427	0	1666071/1666071_10K_2018.htm	172	A change in these principles or interpretations could have a significant effect on our reported financial results, and could affect the reporting of transactions completed before the announcement of a change.
851662	0	1668105/1668105_10K_2018.htm	47	Additionally, the success of new product introductions depends on a number of factors including, but not limited to, timely and successful product development, market acceptance, our ability to manage the risks associated with new product releases, our ability to successfully plan and execute on a sales strategy for our new products, the availability of software components for new products, the effective management of development and other spending in connection with anticipated demand for new products, the availability of newly developed products and the risk that new products may have bugs, errors or other defects or deficiencies in the early stages of introduction.
855171	0	1669162/1669162_10K_2018.htm	105	We may change our underwriting guidelines or our strategy without stockholder approval.
859515	0	1671933/1671933_10K_2018.htm	70	Our privacy policies and business operations may have to change to adapt to any such changes in our business environment .
868901	0	1677703/1677703_10K_2018.htm	114	Any such indemnification obligation could materially adversely affect our results of operations and financial condition.
874851	1	1539838/1539838_10K_2018.htm	59	The resulting Paris Agreement calls for the parties to undertake “ambitious efforts” to limit the average global temperature, and to conserve and enhance sinks and reservoirs of greenhouse gases.
875773	0	1681087/1681087_10K_2018.htm	2	We expect to incur net losses for the foreseeable future and may never achieve or maintainprofitability.
876567	0	1681087/1681087_10K_2018.htm	192	If we fail to comply with environmental, health and safety laws and regulations, wecould become subject to fines or penalties or incur costs that could have a material adverse effect on the success of our business.
892224	0	1690769/1690769_10K_2018.htm	249	If FERC were to consider the status of an individual facility and the character of a crude oil or NGL shipment, and determine that the shipment is in interstate commerce, the rates for, and terms and conditions of, transportation services provided by such facility would be subject to regulation by FERC under the ICA.
894576	0	1692412/1692412_10K_2018.htm	194	Withholding of 25% of gross sale proceeds is required of the buyer only if the latter is a Mexican resident.
895579	1	1692787/1692787_10K_2018.htm	113	The Paris Agreement was signed by the United States in April 2016 and entered into force in November 2016; however, the GHG emission reductions called for by the Paris Agreement are not binding.
903278	0	1049782/1049782_10K_2018.htm	71	If the models used to mitigate these risks are inadequate, we may incur losses.
903569	1	1699039/1699039_10K_2018.htm	75	In addition, in 2015, the U.S. participated in the United Nations Conference on Climate Change, which led to the creation of the Paris Agreement.
907910	0	1701732/1701732_10K_2018.htm	120	• modification of existing or implementation of new tariffs;.
908265	0	1702750/1702750_10K_2018.htm	19	Therefore, any change in general market interest rates, including changes in federal fiscal and monetary policies can have a significant effect on our net interest income and results of operations.
912957	0	1704715/1704715_10K_2018.htm	184	As a result of any of these actions, the restrictions and covenants that apply to us may become more restrictive or otherwise change.
918203	0	1404281/1404281_10K_2018.htm	259	• delay, defer or prevent a change in control;.
919653	0	1637207/1637207_10K_2018.htm	150	These provisions may limit a stockholder’s ability to bring a claim in a judicial forum that it finds favorable for disputes with us or our directors, officers or other employees, which may discourage such lawsuits against us and our directors, officers and employees.
926751	0	1710155/1710155_10K_2018.htm	5	• participate in managed care arrangements for new stores;.
929986	0	1711291/1711291_10K_2018.htm	36	We may be required to recognize impairment of goodwill based on future events or circumstances which could include a significant change in the business climate, a change in strategic direction, legal factors, operating performance indicators, a change in the competitive environment, the sale or disposition of a significant portion of a reporting unit or future economic factors such as unfavorable changes in the estimated future discounted cash flows of our reporting units.
932066	0	1709682/1709682_10K_2018.htm	161	Provisions in our amended and restatedmemorandum and articles of association may inhibit a takeover of us, which could limit the price investors might be willing topay in the future for our Class A ordinary shares and could entrench management.
932410	0	1712923/1712923_10K_2018.htm	92	Industries change rapidly, and we make no assurance that we will be able to accurately forecast demand (or the lack thereof) for our solution or that those industries will grow.
932490	0	1614178/1614178_10K_2018.htm	118	A change in these principles or interpretations could have a significant effect on our reported financial results and could affect the reporting of transactions completed before the announcement of a change.
934122	0	1716621/1716621_10K_2018.htm	140	Reimbursement rates are unpredictable, and we cannot project how our business may be affected by future legislative and regulatory developments.
936506	1	1717547/1717547_10K_2018.htm	145	If we, or other companies with which we do business, particularly utilities that provide our facilities with electricity, become subject to laws or regulations related to climate change, it could have a material adverse effect on us.
941445	0	1720580/1720580_10K_2018.htm	116	Regulatory authorities have substantial discretion in the approval process and may refuse to accept any application or may decide that our data are insufficient for approval and require additional preclinical, clinical or other studies.
942798	0	1718405/1718405_10K_2018.htm	165	The warrant agreementprovides that the terms of the warrants may be amended without the consent of any holder to cure any ambiguity or correct any defectiveprovision, but requires the approval by the holders of at least 65% of the then outstanding public warrants to make any changethat adversely affects the interests of the registered holders of public warrants.
946701	1	1722287/1722287_10K_2018.htm	113	In addition, the U.S. Environmental Protection Agency (the “EPA”) has stated that climate change may lead to the increased frequency and severity of extreme weather events.
950882	0	1724009/1724009_10K_2018.htm	43	Higher oil and natural gas prices generally stimulate demand and result in increased process for drilling rigs, crews and associated supplies, equipment and services.Shortages of field personnel and equipment or price increases could hinder the ability to conduct operations.
952210	0	1212458/1212458_10K_2018.htm	11	• future accounting pronouncements or changes in our accounting policies.
962063	0	1730430/1730430_10K_2018.htm	26	As a result, we believed that the FDA’s communications with MedImmune suggested that the FDA could find an acceptable risk/benefit for a clinical trial of mavrilimumab in the United States in GCA, a disease with high morbidity and limited treatment options.
962356	0	1631650/1631650_10K_2018.htm	99	Furthermore, environmental laws and regulations are complex, change frequently and have tended to become more stringent.
963141	0	1718108/1718108_10K_2018.htm	283	• delaying, deferring or preventing a change of control of us;.
963483	0	17313/17313_10K_2018.htm	49	In June 2016, the United Kingdom held a referendum in which voters approved an exit from the European Union
970022	0	1435049/1435049_10K_2018.htm	53	Further, new studies may change the estimated incidence or prevalence of these cancers.
975072	1	1739445/1739445_10K_2018.htm	86	There is also a potential for climate change legislation and regulation that could adversely impact the cost of certain manufacturing inputs, including the cost of energy and electricity.
984416	0	1746129/1746129_10K_2018.htm	64	We have benefited from the recent low interest rate environment, which has provided us with high net interest margins which we use to grow our business.
987049	0	1747009/1747009_10K_2018.htm	221	A consensus on the characteristics, such as the effective tax rate, or enactment of a state severance tax has yet to be reached.
989873	0	1559053/1559053_10K_2018.htm	183	Current and future legislation may significantly change the approval requirements in ways that could involve additional costs and cause delays in obtaining approvals.
999731	1	225648/225648_10K_2018.htm	20	There has been substantial debate recently in the United States and abroad in the context of environmental and energy policies affecting climate change, the outcome of which could have a positive or negative influence on our existing business and our prospects for growing our business.
1001432	0	23197/23197_10K_2018.htm	113	A change in our relationship with our large wireless carrier customers could have a material adverse effect.
1005265	1	27093/27093_10K_2018.htm	40	Regulationsand pending legislation governing issues involving climate change could result in increased operating costs, which could havea material adverse effect on our business.
1011251	1	313927/313927_10K_2018.htm	33	As climate change, ingredients, packaging and other sustainability concerns become more prevalent, federal, state and local governments and our customers, consumers and investors are increasingly sensitive to these issues.
1017741	1	1738827/1738827_10K_2018.htm	80	Moreover, incentives to conserve energy or use alternative energy sources could reduce demand for oil and natural gas.
1020084	0	33185/33185_10K_2018.htm	66	Changes to tax laws can have immediate impacts, either favorable or unfavorable, on our
1020969	0	34563/34563_10K_2018.htm	5	We consider our roasting and blending methods essential to the flavor and richness of our coffees and, therefore, essential to our brand.
1028231	0	356130/356130_10K_2018.htm	23	• an unfavorable change in the liquidity of an investment, or.
1028837	0	3570/3570_10K_2018.htm	30	• there is a change in the expected differential between the underlying price in the hedging agreement and actual prices received.
1032653	1	37785/37785_10K_2018.htm	5	Any of these actions could adversely impact our net sales, undermine goodwill established with our customers, damage commercial prospects for our products and materially adversely affect our results of operations.. • Climate change regulation - Changes in the regulation of greenhouse gases, depending on their nature and scope, could subject our manufacturing operations to significant additional costs or limits on operations.. • Fluctuations in commodity prices - Our operating results could be significantly affected by the cost of commodities.
1035729	1	42316/42316_10K_2018.htm	39	However, the physical effects of climate change could have a material adverse effect on our properties, operations and business.
1036801	1	4447/4447_10K_2018.htm	11	In addition, our production is sold to third parties that produce petroleum fuels, which through normal end user consumption result in the emission of greenhouse gases.
1038266	1	48039/48039_10K_2018.htm	45	Although the U.S. Congress has previously considered legislation to reduce GHG emissions, federal legislative action appears unlikely at this time.
1039898	0	4962/4962_10K_2018.htm	75	Even if we were not required to change our merchant agreements, changes in Visa’s and Mastercard’s policies or practices as a result of legal proceedings, lawsuit settlements or regulatory actions pending against them could result in changes to our business practices and materially and adversely impact our profitability.
1044713	1	56047/56047_10K_2018.htm	12	Although the EPA has stated a preference that greenhouse gas regulation be based on new federal legislation rather than the existing Clean Air Act, many sources of greenhouse gas emissions may be regulated without the need for further legislation.
1047616	0	60086/60086_10K_2018.htm	106	• 🌑   the amount of debt and the amount it must pay to service its debt obligations could place Diamond Offshore ata competitive disadvantage compared to its competitors that have less debt; and.
1051502	0	64803/64803_10K_2018.htm	50	In addition, the rapid pace of change as the industry evolves towards a consumer-focused retail marketplace, including Insurance Exchanges, and the
1055705	0	700923/700923_10K_2018.htm	45	Current or future market conditions, including losses incurred in the construction industry or as a result of large corporate bankruptcies, as well as changes in our sureties assessment of our operating and financial risk, could cause our surety providers and lenders to decline to issue or renew, or substantially reduce the amount of, bid or performance bonds for our work and could increase our costs associated withcollateral.
1055857	1	700923/700923_10K_2018.htm	75	Additionally, legislative and regulatory responses related to climate change and new interpretations of existing laws through climate change litigation may also negatively impact our operations.
1061906	0	708955/708955_10K_2018.htm	55	Moreover, as technology and cyberattacks change over time, we must continually monitor and change systems to guard against new threats.
1062007	0	1598646/1598646_10K_2018.htm	92	Additionally, controls can be circumvented by the individual acts of some persons, by collusion of two or more people or by an unauthorized override of the controls.
1067375	0	1624322/1624322_10K_2018.htm	4	All of these factors are detrimental to our business, and the interplay between these factors can be complex and unpredictable.
1068447	0	715957/715957_10K_2018.htm	77	If its goodwill or other intangible assets become impaired in the future, Dominion Energy may be required to record a significant, non-cash charge to earnings and reduce itsshareholders equity.
1069451	0	716634/716634_10K_2018.htm	3	While several private lawsuits are currently pending challenging the practice of certain competitors to prevent or limit their access to film product, these are private lawsuits.
1071523	0	1724344/1724344_10K_2018.htm	94	These provisions could discourage potential acquisition proposals and could delay or prevent a change in control transaction.
1072687	0	719413/719413_10K_2018.htm	75	For those that exist, we face strong competition from other mining companies, many of which have greater financial resources than we do.
1080390	0	730263/730263_10K_2018.htm	95	•   Changes in global economic conditions or general market conditions in our industry;.
1082348	0	732834/732834_10K_2018.htm	57	Business—Regulation of the Crude Oil and Natural Gas Industry for a discussion of regulations impacting the transportation of crude oil and natural gas.
1082396	1	732834/732834_10K_2018.htm	70	Finally, some scientists have concluded that increasing concentrations of greenhouse gases in the Earth’s atmosphere may produce climate changes that have significant physical effects, such as increased frequency and severity of storms, droughts, floods or other climatic events.
1083698	1	738214/738214_10K_2018.htm	45	Our business is affected by greenhouse gas and climate changeregulation.
1084006	0	740663/740663_10K_2018.htm	19	In addition, the Bank can purchase overnight federal funds under its existing line and the Corporation can raise funds through its DRIP.
1087269	1	745308/745308_10K_2018.htm	68	In addition to hurricanes, the occurrence of other natural disasters and climate conditions in Florida, such as tornadoes, floods, fires, unusually heavy or prolonged rain, droughts, extreme heat, or other adverse weather events could have a material adverse effect on our ability to develop and sell properties or realize income from our projects.
1087647	1	745732/745732_10K_2018.htm	42	Risks in importing and selling such merchandise include import duties and quotas, compliance with anti-dumping regulations, economic uncertainties and adverse economic conditions (including inflation, recession, and exchange rate fluctuations), foreign government regulations, employment and labor matters, concerns relating to human rights, working conditions, and other issues in factories or countries where merchandise is produced, transparency of sourcing and supply chains, exposure on product warranty and intellectual property issues, consumer perceptions of the safety of imported merchandise, wars and fears of war, political unrest, natural disasters, regulations to address climate change, and trade restrictions.
1094449	0	763901/763901_10K_2018.htm	41	For 2018, the FDIC deposit insurance expense of Popular totaled $ 28 million.
1096987	0	76605/76605_10K_2018.htm	3	The RV, MH, marine and industrial markets in which we operate are subject to cycles of growth and contraction in consumer demand, and volatility in production levels, shipments, sales and operating results, due to external factors such as general economic conditions, consumer confidence, employment rates, financing availability, interest rates, inflation, fuel prices, and other economic conditions affecting consumer demand and discretionary spending.
1100960	0	77360/77360_10K_2018.htm	78	Also, the tax laws of the U.S., the U.K., Ireland and other jurisdictions could change in the future, and such changes could cause a material change in our worldwide effective corporate tax rate.
1101109	0	315852/315852_10K_2018.htm	55	For example, in December 2016, the EPA released its final report on the potential impacts of hydraulic fracturing on drinking water resources.
1104240	1	776867/776867_10K_2018.htm	38	If you are a U.S. person who might be a U.S. 10% shareholder, we encourage you to consult your own tax advisor concerning the CFC rules.
1109016	1	78890/78890_10K_2018.htm	44	Furthermore, the potential effects of climate change and related regulation on our customers are highly uncertain and may adversely affect our operations.
1115798	0	1300514/1300514_10K_2018.htm	42	The LIBOR calculation method may change and LIBOR is expected to be phased out after 2021.
1116531	1	799165/799165_10K_2018.htm	70	Current and future legislation or regulation relating to climate change or hydraulic fracturing could negatively affect the exploration and production of oil and gas and adversely affect demand for our services.
1119048	0	805022/805022_10K_2018.htm	19	Our distributable cash flow does not depend solely on profitability, which is affected by non-cash items.
1121810	0	811212/811212_10K_2018.htm	49	International operations also may be limited or disrupted by political, economic or social instability, price controls, trade restrictions and changes in tariffs as ordered by various governmental agencies.
1121901	0	811240/811240_10K_2018.htm	7	We believe these disruptions are likely to have an ongoing adverse effect on the world economy.
1122202	1	768408/768408_10K_2018.htm	80	Proposed and existing legislative efforts to control or limit greenhouse gas emissions could affect our energy source and supply choices as well as increase the cost of energy and raw materials derived from sources that generate greenhouse gas emissions.
1131579	1	82020/82020_10K_2018.htm	23	There is no assurance that changes in the law or regulations will not be adopted, such as the imposition of a carbon tax, a cap-and-trade program requiring companies to purchase carbon credits, or other measures that would require reductions in emissions or changes to raw materials, fuel use or production rates.
1132512	0	821130/821130_10K_2018.htm	89	Any litigation to determine the validity of claims that U.S. Cellular’s products or services infringe or may infringe intellectual property rights of another, regardless of their merit or resolution, could be costly and divert the effort and attention of U.S. Cellular’s management and technical personnel.
1133148	0	823768/823768_10K_2018.htm	20	In addition, other countries have limited or restricted the import of certain recyclables.
1136266	0	833079/833079_10K_2018.htm	21	Another decline in the homebuilding market may require us to re-evaluate the value of our land holdings and we could incur additional impairment charges, which would decrease both the book value of our assets and stockholders’ equity.
1150315	0	860413/860413_10K_2018.htm	27	We may be adversely affected by declining oil and gas prices, and declining demand for coal.
1153432	0	861884/861884_10K_2018.htm	69	Factors that may be considered a change in circumstances, indicating that the carrying value of our goodwill or indefinite‑lived intangible assets may not be recoverable, include a decline in stock price and market capitalization, declines in the market conditions of our products, viability of end markets (such as the energy market in which we have downsized a business and lower oil prices impacted the demand for the products we sell - see discussion of our 2018 and 2016 impairment charges in Note 18 — “Impairment and Restructuring Charges” of Part II, Item 8 “Financial Statements and Supplementary Data” ), loss of customers, reduced future cash flow estimates, and slower growth rates in our industry.
1159317	0	871763/871763_10K_2018.htm	2	• failure to keep pace with technological change and marketplace demand in the development and implementation of our services and solutions;.
1163271	0	1658566/1658566_10K_2018.htm	104	Conservation measures and technological advances could reduce demand for oil and natural gas.
1163353	1	874499/874499_10K_2018.htm	132	In addition, substantial limitations on GHG emissions could adversely affect demand for the oil and natural gas we produce.
1163360	1	1602065/1602065_10K_2018.htm	134	Moreover, there has been public discussion that climate change may be associated with extreme weather conditions such as more intense hurricanes, thunderstorms, tornadoes and snow or ice storms, as well as rising sea levels.
1170242	0	1539029/1539029_10K_2018.htm	105	In addition, while it is our policy to require our employees and contractors who may be involved in the development of intellectual property to execute agreements assigning such intellectual property to us, we may be unsuccessful in executing such an agreement with each party who in fact develops intellectual property that we regard as our own.
1174966	0	878927/878927_10K_2018.htm	16	To date, several governments, including the European Union, China, and India, have imposed tariffs on certain goods imported from the United States.
1176239	0	879585/879585_10K_2018.htm	28	Some of these changes have had a significant impact on our operations in India in the short-term.
1179073	0	88205/88205_10K_2018.htm	48	Governmental laws and regulations could negatively affect our business.
1179600	1	882095/882095_10K_2018.htm	97	Our worldwide operations, third party manufacturers or corporate partners could be subject to business interruptions stemming from natural or man-made disasters, including those related to climate change, for which we or they may be uninsured or inadequately insured.
1179604	0	882095/882095_10K_2018.htm	99	We are dependent upon information technology systems, infrastructure and data, including our Kite Konnect platform, which is critical to ensure chain of identity and chain of custody of Yescarta.
1179979	0	882104/882104_10K_2018.htm	87	Despite the time, effort and cost, we cannot assure you that any particular device will be approved or cleared by the FDA.
1183012	0	883948/883948_10K_2018.htm	53	Current accounting guidance requires goodwill to be tested for impairment, and the Company performs such impairment analysis at least annually.
1184990	0	884713/884713_10K_2018.htm	26	In addition, because our financial statements are denominated in U.S. dollars, changes in currency exchange rates between the U.S. dollar and other currencies have had, and will continue to have, an impact on our results of operations.
1185336	1	884887/884887_10K_2018.htm	24	Increases in the frequency, severity or duration of severe weather events, including those related to climate change, could exacerbate their impact and cause further disruption to our operations or make certain destinations less desirable.
1188816	0	1355754/1355754_10K_2018.htm	143	The impact of this tax reform on holders of our common stock is also uncertain and could be adverse.
1189157	1	886835/886835_10K_2018.htm	38	At this stage, we cannot predict the impact of these or other initiatives on our or our customers operations, nor can we predict whether, or which of, other currently pending greenhouse gas emission proposals will be adopted, or what other actions may be taken by domestic or international regulatory bodies.
1189898	0	887247/887247_10K_2018.htm	45	In addition, the law or regulatory policies governing pharmaceuticals may change.
1193319	0	889331/889331_10K_2018.htm	33	The Company’s operating activities are subject to a number of risks generally associated with multi-national operations, including risks relating to the following:.
1194531	1	890319/890319_10K_2018.htm	4	• changes in the global, national, regional, and/or local economic and geopolitical climates.
1195121	0	890394/890394_10K_2018.htm	56	A failure to fully enforce the royalty provisions of our license agreements could cause our revenue to decrease and impede our ability to achieve and maintain profitability.
1196488	0	89089/89089_10K_2018.htm	22	The surety bonds are used for various business purposes; however, the majority of the surety bonds issued and outstanding have been issued to support our preneed funeral and cemetery activities.
1197009	0	1488039/1488039_10K_2018.htm	22	We may not be able to adequately manage and oversee the manufacturers we choose, they may not perform as agreed or they may terminate their agreements with us.
1197297	0	891293/891293_10K_2018.htm	100	• such regulatory agencies might change their approval policies or adopt new regulations.
1201641	0	894627/894627_10K_2018.htm	69	The nature of our operations exposes us to further possible litigation claims in the future.
1204714	0	896264/896264_10K_2018.htm	13	Additionally, we are subject to the risk that the regulations, or a regulator's interpretation and enforcement of the regulations, could change.
1206034	1	896985/896985_10K_2018.htm	103	In addition, we cannot control the actions of our third party manufacturers or the public’s perceptions of them, nor can we assure that these manufacturers will conduct their businesses using climate change proactive or sustainable practices.
1206779	0	898174/898174_10K_2018.htm	41	• potential reduction in opportunities resulting from market access restrictions.
1225816	0	914025/914025_10K_2018.htm	96	• recent economic sanctions imposed, and the potential for additional economic sanctions, by the United States as well as the actual and threatened retaliatory responses by impacted nations, some of which may affect or materially delay our ability to import or sell all or a portion of our products into impacted countries;.
1229648	0	916540/916540_10K_2018.htm	19	We also require a significant amount of electricity in operating certain of our facilities, a disruption of which or a significant increase in the cost of which could have a material adverse effect on the business and results of operations of the affected facility.
1229667	0	916540/916540_10K_2018.htm	27	• change in existing trade agreements, such as the North American Free Trade Agreement (NAFTA), which could negatively impact our business;.
1233519	0	920448/920448_10K_2018.htm	38	In addition, effective January 1, 2018, we began to recognize a portion of the arrangement fees allocated to our QuickSilver software licenses as revenue upon delivery resulting in revenues for these QuickSilver arrangements generally being recorded in an earlier period than prior to the adoption of Topic 606.
1237834	0	1593936/1593936_10K_2018.htm	284	This choice of forum provision may limit a stockholder’s ability to bring a claim in a judicial forum that it finds favorable for disputes with us or our directors, officers or other employees, which may discourage such lawsuits against us and our directors, officers and employees.
1241499	0	926326/926326_10K_2018.htm	106	We are dependent on technologies provided by third-party vendors, the loss of which could negatively and materially affect our ability to market, sell, or distribute our products.
1255035	0	1286043/1286043_10K_2018.htm	36	In addition, we may be required to make distributions to shareholders at disadvantageous times or when we do not have funds readily available for distribution.
1255284	0	944695/944695_10K_2018.htm	50	Although we have estimated the effect that the TCJA will have on our current deferred tax position, there can be no assurance that these estimates won’t change based on new interpretations of the TCJA or in the event that new information related to our current tax position becomes known.
1257825	0	946644/946644_10K_2018.htm	48	Toprotect our rights, we require all employees and certain consultants to enter into confidentiality agreements with us.
1266053	0	9984/9984_10K_2018.htm	33	We assess whether there has been an impairment in the value of our goodwill during each calendar year or sooner if triggering events warrant.
