id	label	title	paragraph	sentence
98644	0	1082554/1082554_10K_2014.htm	17	For example, there have been proposals to reduce reimbursement rates and/or adopt mandatory rebates under Medicare Part B, which covers Remodulin and Tyvaso.
98812	0	1082554/1082554_10K_2014.htm	66	We also have been granted one patent in the European Union andone patent in Japan, each of which covers our treprostinil synthesis and production methods and will expire in October 2018.
98912	0	1082554/1082554_10K_2014.htm	96	Many securities analysts publish quarterly and annual projections of our revenues and profits.
99180	0	1082923/1082923_10K_2014.htm	73	We currently have federal and state NOL carry-forwards of approximately $165 million and $8 million, respectively.
99447	0	108312/108312_10K_2014.htm	55	Further, we use the income approach based on a discounted cash flow method that incorporates various estimates and assumptions.
99725	0	1083446/1083446_10K_2014.htm	43	Our executive officers and directors, together with holdersof greater than 5% of our outstanding common stock, as a group, currently beneficially own a majority of our outstanding commonstock.
99729	0	1083446/1083446_10K_2014.htm	43	• amendments to our Certificate of Incorporation and Bylaws which governthe rights attached to our shares of common stock.
99781	0	1083446/1083446_10K_2014.htm	59	Additionally, under another contract with PMG that has a term through September 28, 2015 and automaticallyrenews unless either party provides notice, MMG accesses some health plan contracts by using PMG as the risk-bearing contractingparty with those health plans.
99875	0	1083446/1083446_10K_2014.htm	94	The Company currently derives 100% of its revenuesin only California.
100045	0	1083446/1083446_10K_2014.htm	151	The defense of litigation, including fees of external legal counsel, expert witnesses and related costs, is expensiveand may be difficult to project accurately.
100534	0	1084384/1084384_10K_2014.htm	31	Our business is directly affected by thelength of our sales cycle and strategic mobile partnership cycles with MNOs.
101233	0	1084961/1084961_10K_2014.htm	115	On May 6, 2014, Propel, through its subsidiaries, completed the securitization of a pool of approximately $141.5 million in payment agreements and contracts relating to unpaid real property taxes, assessments, and other charges secured by liens on real property located in the State of Texas (the “Texas Tax Liens”).
101478	0	1084991/1084991_10K_2014.htm	50	Our equipment is complex and often deployed in harsh environments.
101574	0	108516/108516_10K_2014.htm	8	In addition, uncertainties in Europe regarding the financial sector and sovereign debt andthe potential impact on banks in other regions of the world will continue to weigh on global and domestic growth.
101614	0	108516/108516_10K_2014.htm	20	Significant reductions insales to any of the Detroit Three automakers could have a negative impact on our business.
102444	0	1086600/1086600_10K_2014.htm	86	The permitting rules are complex and can change over time.
102469	0	1086600/1086600_10K_2014.htm	91	It is possible that states in which our coal is transported by truck may modify or increase enforcement of their laws regarding weight limits or coal trucks on public roads.
102531	0	1086600/1086600_10K_2014.htm	111	We use significant amounts of steel, petroleum products and other raw materials in various pieces of mining equipment, supplies and materials, including the roof bolts
102556	0	1086600/1086600_10K_2014.htm	119	These bonds are typically renewable on a yearly basis.
102608	0	1086600/1086600_10K_2014.htm	137	Furthermore, a substantial portion of the amount realized, whether or not representing gain, may be taxed as ordinary income to you due to potential recapture items, including depreciation and depletion recapture.
102691	0	1086745/1086745_10K_2014.htm	9	Adjustments are reflectedin contract revenue for the fiscal period affected by these revised estimates.
102748	0	1086745/1086745_10K_2014.htm	29	• fluctuations in demand for outsourcedcontracting services;.
103110	0	1087294/1087294_10K_2014.htm	93	On September 30, 2013, the United States District Court for the District of Columbia filed an opinion granting a Summary Judgment in favor of the FDA regarding Cumberland’s November 13, 2012 suit.
103113	0	1087294/1087294_10K_2014.htm	94	The claims of the 061 Acetadote Patent encompass the use of the 200 mg/ml Acetadote formulation to
103773	0	1087456/1087456_10K_2014.htm	3	United Bancshares, Inc.’s commonstock has traded on the NASDAQ Global Market under the symbol “UBOH” since March 2001.
103927	0	1087456/1087456_10K_2014.htm	56	Interest     Average
103934	0	1087456/1087456_10K_2014.htm	59	Interest     Average
103941	0	1087456/1087456_10K_2014.htm	62	Interest     Average
104022	0	1087456/1087456_10K_2014.htm	104	The 2010 loan charge-offs included nine commercial or agricultural credits, with the largestindividual charge-off being $585,000.
104105	0	1087456/1087456_10K_2014.htm	143	Changes in accounting standards couldimpact the Corporation’s reported earnings.
104220	0	1087456/1087456_10K_2014.htm	185	The Corporation’sStock Price Can Be Volatile
104233	0	1087456/1087456_10K_2014.htm	194	The Earnings ofFinancial Services Companies are significantly affected by General Business and Economic Conditions
104980	0	1089511/1089511_10K_2014.htm	17	We define the access networkas the connection from the end user location  either a home or a business  to the first aggregation point in the network.
105043	0	1089511/1089511_10K_2014.htm	41	The successfuloperation and growth of our businesses depends on economic conditions in Alaska.
105204	0	1089511/1089511_10K_2014.htm	106	LocationSpecific Risk
105294	0	1089531/1089531_10K_2014.htm	30	We purchase large volumes of precious metalsand store significant quantities of raw materials and jewelry products at our warehouse and show room in Wuhan, China.
105367	0	1089531/1089531_10K_2014.htm	56	Our operating affiliate, Wuhan Kingold, canonly conduct business within its business scope, as detailed on its business license.
105406	0	1089531/1089531_10K_2014.htm	67	However, the application of this PRC regulation remains unclear with no consensus currently existing among the leadingPRC law firms regarding the scope and applicability of the CSRC approval requirement.
105512	0	1089531/1089531_10K_2014.htm	102	The VIE Agreements are governed by the PRClaw and provide for the resolution of disputes through court proceedings pursuant to PRC law.
105526	0	1089531/1089531_10K_2014.htm	106	There could be conflicts that arise from time to time betweenour interests and the interests of Mr. Jia.
105563	0	1089531/1089531_10K_2014.htm	121	The closingprice on March 30, 2015 was $1.07 per share.
105639	0	108985/108985_10K_2014.htm	10	Furthermore, freezing weather may also contribute to water transmission interruptions caused by pipe and main breakage.
105677	0	108985/108985_10K_2014.htm	24	Their evaluations are based on a number of factors, which include financial strength as well as transparency with rating agencies and timeliness of financial reporting.
105827	0	1089872/1089872_10K_2014.htm	30	These systems assist in processing orders, managinginventory, purchasing and shipping merchandise on a timely basis, responding to customer service inquiries, and gathering and analyzing operating data by business segment, customer, and stock keeping unit (a specific identifier for each differentproduct).
105930	0	1090009/1090009_10K_2014.htm	16	Some competitors have moreaggressive marketing campaigns and better brand recognition, and are able tooffer more services, more favorable pricing or greater customer convenience thanthe Bank.
106117	0	1090009/1090009_10K_2014.htm	73	There are also new risk weights for unsettledtransactions and derivatives.
106209	0	1090009/1090009_10K_2014.htm	102	Our governing documents:.
106255	0	1090012/1090012_10K_2014.htm	9	•   fires, explosions, blowouts and surface cratering;.
106265	0	1090012/1090012_10K_2014.htm	12	Strong competition exists in all sectors of the oil and gas industry.
106323	0	1090012/1090012_10K_2014.htm	24	These laws and regulations may, among other things, impose liability on us for the cost of pollution clean-upresulting from our operations in affected areas.
106870	0	1090727/1090727_10K_2014.htm	5	Competition may also come from other sources in the future.
106886	0	1090727/1090727_10K_2014.htm	10	The impact of new laws, regulations and policies cannot be predicted.
107383	0	1091667/1091667_10K_2014.htm	26	Fiber-to-the-node networks can provide faster Internet speeds than conventional DSL, but still cannot typically match our Internet speeds.
107472	0	1091667/1091667_10K_2014.htm	50	Federal tax net operating loss carryforwards expire in the years 2020 through
107669	0	1091667/1091667_10K_2014.htm	117	• copyright royalties for retransmitting broadcast signals;.
107683	0	1091667/1091667_10K_2014.htm	118	In response to recent global data breaches, malicious activity and cyber threats, as well as the general increasing concerns regarding the protection of consumers’ personal information, Congress and various federal agencies are also considering the adoption of new data security and cybersecurity legislation and regulation that could result in additional network and information security requirements for our business.
107752	0	1091667/1091667_10K_2014.htm	141	Cable operators also face significant regulation of their video channel carriage.
107833	0	1091748/1091748_10K_2014.htm	27	Demand for reinsurance depends on numerous factors, including the frequency and severity of catastrophic events, levels of capacity, introduction of new capital providers, general economic conditions and underwriting results of primary insurers.
107835	0	1091748/1091748_10K_2014.htm	27	All of these factors fluctuate and may contribute to price declines generally in the reinsurance industry.
107899	0	1091748/1091748_10K_2014.htm	46	Some examples are coastal management, infrastructure, buildings, water, food and energy supply, land-planning, health and rescue preparedness.
108039	0	1091748/1091748_10K_2014.htm	92	Generally the fair value of fixed maturity securities decreases as interest rates increase.
108201	0	1091748/1091748_10K_2014.htm	151	All of our insurance and reinsurance subsidiaries, except for our two unrated companies, have a Financial Strength Rating of “A” (Excellent) (3rd highest rating out of 16 rating classifications) with a stable outlook from A.M Best.
108250	0	1091748/1091748_10K_2014.htm	175	Argo Group International Holdings, Ltd
108290	0	1091748/1091748_10K_2014.htm	188	Argo Global Syndicate 1200 would be adversely affected if Lloyd’s current ratings were downgraded.
108629	0	109177/109177_10K_2014.htm	55	Also see Part I, Item IA.
108730	0	109177/109177_10K_2014.htm	91	Business activity across a wide range of industries and regions in the U.S. was greatly reduced.
108741	0	109177/109177_10K_2014.htm	95	As of November 2, 2015, we had 201,397,256 shares of our common stock outstanding.
108816	0	109177/109177_10K_2014.htm	120	HRG owns a majority of the outstanding shares of the common stock of Spectrum Brands.
108830	0	109177/109177_10K_2014.htm	122	In the global auto care business, Spectrum Brands’ primary competitors are Valvoline, Prestone, Turtle Wax, Black Magic and Store brands.
108887	0	109177/109177_10K_2014.htm	136	In addition, for certain of the principal raw materials Spectrum Brands uses to produce its products, such as electrolytic manganese dioxide powder, there are no available effective hedging markets.
109111	0	109177/109177_10K_2014.htm	200	• reorganization or closures of facilities.
109360	0	109177/109177_10K_2014.htm	269	With the capital resources of CCIB behind Wilton Re, FGL believes the counterparty risk is low.
109517	0	109177/109177_10K_2014.htm	312	Neither the action of the domiciliary state nor action of the NAIC is binding on a state.
109639	0	109177/109177_10K_2014.htm	353	Front Street faces significant competition from other reinsurance providers.
109772	0	109177/109177_10K_2014.htm	385	Additionally, seismic and other technology will not allow Compass to know conclusively prior to drilling a well that oil or natural gas is present or economically producible.
109822	0	109177/109177_10K_2014.htm	397	Any significant variance in our assumptions could materially affect the quantity and value of reserves, or the amount of PV-10 and Standardized Measure
109873	0	109177/109177_10K_2014.htm	414	Federal, state and regional initiatives to reduce GHG emissions may adversely affect Compass’ operations.
109876	1	109177/109177_10K_2014.htm	414	In addition, the EPA requires certain petroleum and natural gas sources to monitor, document and annually report their GHG emissions.
109915	0	109177/109177_10K_2014.htm	425	Compass operates in a litigious environment.
110508	0	1092289/1092289_10K_2014.htm	110	• political conditions in oil and natural gas producing regions;.
110558	0	1092699/1092699_10K_2014.htm	10	Our revenues depend significantly on general economic conditions and the healthof retailers.
111302	0	1093691/1093691_10K_2014.htm	15	Historically, shipments made against these orders have generally occurred between ninety days and twenty-four months from thedate of acceptance of the order.
111307	0	1093691/1093691_10K_2014.htm	15	If the redesigns ormodifications are not completed, some or all of our orders may not ship or convert to revenue.
111429	0	1093691/1093691_10K_2014.htm	52	If securities or industry analysts do not publish, or cease publishing, research or reports aboutus, our business or our market, or if they change their recommendations regarding our stock adversely, our stock price and trading volume could decline.
111455	0	1093691/1093691_10K_2014.htm	61	We are currently required to have ourauditors attest to the effectiveness of our internal control overfinancial reporting.
111542	0	109380/109380_10K_2014.htm	9	Failure to effectively manage our interest rate risk could adversely affect us.
111623	0	109380/109380_10K_2014.htm	33	In order to receive a “non-objection” from the Federal Reserve to its capital plan, it must pass both the Federal Reserve’s quantitatively modeled stress capital and a qualitative examination of its CCAR submission and capital plan.
111933	0	1094392/1094392_10K_2014.htm	64	• engage, train and manage a larger sales force and additional service personnel;.
112153	0	1094739/1094739_10K_2014.htm	27	• difficulties in reallocating engineering resources and overcoming resource limitations; and.
112236	0	1094739/1094739_10K_2014.htm	49	Although we price our products in U.S. dollars, portions of both our cost of revenues and operating expenses are incurred in foreign currencies, principally the Malaysian ringgit, the Chinese yuan, the Australian dollar, the Israeli shekel, the Swedish krona, and the Euro.
112359	0	1094739/1094739_10K_2014.htm	80	We also have been named as a nominal defendant in several shareholder derivative lawsuits filed in 2011 concerning our March 8, 2011 earnings announcement.
112600	0	1094810/1094810_10K_2014.htm	52	The Bank and the Company are subject to extensive regulation, supervisionand examination by federal and state regulators, which has extensive discretion in connection with its supervisory and enforcementactivities, including the ability to impose restrictions on a bank’s operations, reclassify assets, determine the adequacyof a bank’s allowance for loan losses and determine the level of deposit insurance premiums assessed.
112985	0	1094831/1094831_10K_2014.htm	92	As such, we could lose investor confidence inthe accuracy and completeness of our financial reports, which may have a material adverse effect on our stock price.
113056	0	1094831/1094831_10K_2014.htm	120	These broker-dealers are subject to SEC, FINRA, CFTC and NFA net capital requirements.
113200	0	1094831/1094831_10K_2014.htm	165	•   less developed automation in exchanges, depositories and national clearing systems;.
113285	0	1094831/1094831_10K_2014.htm	191	Inaddition, reduced trading levels could lead to lower revenues which could materially adversely affect our businesses, financial condition, results of operations and prospects.
114072	0	1095565/1095565_10K_2014.htm	28	Subscriptions of ICD-10 training courseware positively influenced the Companys revenue andoperating income during 2013 and 2014, and are expected to do the same during 2015.
114386	0	1095651/1095651_10K_2014.htm	47	A significant number of our properties are located in major urban areas which, in recent years,
114548	0	1095981/1095981_10K_2014.htm	13	Subsequently we regained compliance with this listing rule and the matter was closed by Nasdaq.
114551	0	1095981/1095981_10K_2014.htm	14	Subsequently we regained compliance with this listing rule and the matter was closed by Nasdaq.
115417	0	1098151/1098151_10K_2014.htm	40	The Company continually encounters technological change.
115570	0	1098972/1098972_10K_2014.htm	14	• cross-defaults in respect of indebtedness over $50,000; and.
116198	0	1099160/1099160_10K_2014.htm	11	smart phones, tablets);.
116411	0	1099219/1099219_10K_2014.htm	22	An increase in market interest rates could also have a material adverse effect on the value of our investment portfolio, for example, by decreasing the estimated fair values of the fixed income securities that comprise a substantial portion of our investment portfolio.
116515	0	1099219/1099219_10K_2014.htm	56	See “Management’s Discussion and Analysis of Financial Condition and Results of Operations — Industry Trends — Mortgage and Foreclosure-Related Exposures.”
116543	0	1099219/1099219_10K_2014.htm	65	To this end, the IAIS devised and published a methodology to assess the systemic relevance of global insurers and a framework of policy measures to be applied to G-SIIs.
116767	0	1099219/1099219_10K_2014.htm	126	Financial strength ratings are published by various Nationally Recognized Statistical Rating Organizations (“NRSRO”) and similar entities not formally recognized as NRSROs.
116772	0	1099219/1099219_10K_2014.htm	127	• adversely affecting our relationships with our sales force and independent sales intermediaries;.
117333	0	1099590/1099590_10K_2014.htm	59	In addition, certain consumer fads may temporarily inflate the volume of certaintypes of items listed on the MercadoLibre Marketplace, placing a significant strain on our infrastructure and transaction capacity.
117441	0	1099590/1099590_10K_2014.htm	92	Senders funded approximately 79.0%, 79.5% and 76.6% of MercadoPagos payment volume using credit cards during 2014, 2013 and 2012, respectively (either in a single payment or in installments), and MercadoPagosfinancial success will remain highly sensitive to changes in the rate at which its senders fund payments using credit cards.
117465	0	1099590/1099590_10K_2014.htm	100	A rise in our Shipping costs may negatively affect our MercadoEnvios Shipping transactionvolume.
117558	0	1099590/1099590_10K_2014.htm	131	In connection with our payment solution, our direct competitors include international online payments servicessuch as PayPal and Google Checkout, and local online payment services such as DineroMail in Argentina, Chile, Colombia and Mexico, and Bcash, PagSeguro and MOIP in Brazil; money remitters such as Western Union.
117576	0	1099590/1099590_10K_2014.htm	137	The political and economic conditions in Venezuela are very unstable, with economy consideredhyperinflationary under U.S. GAAP since 2010.
117588	0	1099590/1099590_10K_2014.htm	140	On January 8, 2010, the Venezuelan government announced that the fixed official rate of 2.15 Bolivares Fuertes per U.S. dollar would be changed to adual system that included a rate of 2.6 Bolivares Fuertes per U.S. dollar for food and heavy machine importers and a rate of 4.3 Bolivares Fuertes per U.S. dollar for all others.
117620	0	1099590/1099590_10K_2014.htm	151	Until 2010 we were able to obtainU.S.
117965	0	1099800/1099800_10K_2014.htm	31	"See "" Competition "" under"" Business "" included herein."
119148	0	1101215/1101215_10K_2014.htm	64	• it maintains only one office that accepts deposits; and • it does not engage in the business of making commercial loans (except small business loans).
119397	0	1101239/1101239_10K_2014.htm	66	Where our prices are denominated in
119439	0	1101239/1101239_10K_2014.htm	78	•   water damage;.
119521	0	1101239/1101239_10K_2014.htm	100	Rather thanleasing available space in our buildings to large single tenants, they may decide to convert the space instead to smaller square foot units designed for multi-tenant colocation use, blurring the line between retail and wholesale space.
119539	0	1101239/1101239_10K_2014.htm	107	At the sametime, power and cooling requirements are growing on a per unit basis.
119636	0	1101239/1101239_10K_2014.htm	125	We are alsoimplementing a new billing system.
119932	0	1101302/1101302_10K_2014.htm	43	The Notes have been rated by Standard & Poor’s and Moody’s.
120224	0	1101396/1101396_10K_2014.htm	6	If we were unsuccessful in that endeavor, we could explore alternative sources of capital, whether debt or equity, which would likely be more expensive than the costs we incur under our credit facility.
120296	0	1101396/1101396_10K_2014.htm	17	A part of our growth strategy has involved acquiring businesses that complement our existing business.
120377	0	1101396/1101396_10K_2014.htm	31	As of October 3, 2015, we employed approximately 7,400 employees worldwide, with approximately 6,100 of these employees being in Honduras, El Salvador or Mexico.
120590	0	1101680/1101680_10K_2014.htm	43	• longer accounts receivable collection cycles and financial instability of customers;.
120741	0	1102266/1102266_10K_2014.htm	3	A resumption of recessionary economic conditions could have an adverse effect on our business in the future.
121000	0	1102266/1102266_10K_2014.htm	85	These inherent limitations include the reality that judgments and decision making can be faulty, that alternative reasoned judgments can be drawn, or that breakdowns can occur because of a simple error or mistake.
121095	0	1103021/1103021_10K_2014.htm	16	We may have difficulty raising any needed additional capital.
121300	0	1103021/1103021_10K_2014.htm	68	Even if engaged, these distributors may:.
121619	0	1103982/1103982_10K_2014.htm	15	Factors that are hard to predict or beyond our control, like weather,natural disasters, fire, explosions, terrorism, political unrest, generalized labor unrest or health pandemics could damage or disrupt our operations or our suppliers or co-manufacturers operations.
121632	0	1103982/1103982_10K_2014.htm	18	Commodity and other inputprices are volatile and may rise significantly or availability of commodities may become constrained.
121701	0	1103982/1103982_10K_2014.htm	44	Consumer preferences for food and snacking products change continually.
121772	0	1104506/1104506_10K_2014.htm	1	"In addition, these risks anduncertainties could cause actual results to differ materially from those expressed or implied by forward-looking statements contained in this Form 10-K (please read the ""Cautionary NoteRegarding Forward-Looking Statements"" appearing at the beginning of this Form 10-K)."
121870	0	1104506/1104506_10K_2014.htm	29	Further, whether we commercializeproducts on our
122359	0	1104657/1104657_10K_2014.htm	6	We expect seasonal patterns to continue, which may cause our quarterly results to fluctuate.
122385	0	1104657/1104657_10K_2014.htm	13	This beryllium pebble facility commenced operations in 2013.
122432	0	1104657/1104657_10K_2014.htm	31	For instance, our manufacturing facility in Elmore, Ohio relies on our mining operation for its supply of beryllium hydroxide used in production of most of its beryllium-containing materials.
122586	0	1104657/1104657_10K_2014.htm	83	Certain of these matters involve types of claims that, if they result in an adverse ruling to us, could give rise to substantial liability which could have a material adverse effect on our business, operating results, or financial condition.
122918	0	1104855/1104855_10K_2014.htm	1	• Our expectations and beliefs regarding future financial results;.
122973	0	1104855/1104855_10K_2014.htm	7	• Manage contract labor efficiently and effectively;.
122975	0	1104855/1104855_10K_2014.htm	7	• Maintain gross and operating margins;.
123364	0	110621/110621_10K_2014.htm	37	The environmental laws under which we operate are numerous, complicated and often increasinglystringent, and may be applied retroactively.
123591	0	1107421/1107421_10K_2014.htm	33	Our Channel Agreement with Intrexon contemplates our using Intrexons advanced transgene engineering platform for thecontrolled and precise cellular production of anti-cancer effectors.
124188	0	1107843/1107843_10K_2014.htm	17	These technologies, which include databases, applications and server optimizations, and network and hosting strategies, are often complex, new and unproven.
124337	0	1107843/1107843_10K_2014.htm	65	We believe that the principal competitive factors affecting our markets include product functionality, breadth of offerings, flexibility of delivery models, ease of deployment and use, total cost of ownership, scalability and performance, customer support and extensibility of platform.
124776	0	1108109/1108109_10K_2014.htm	32	These financial advantages may better position these hospitals to maintain more modern and technologicallyupgraded facilities and equipment and offer services more specialized than those available at our hospitals.
124876	0	1108109/1108109_10K_2014.htm	69	ICD-10 significantly expands the number of and detail in the codes used to bill providers for inpatient services.
125036	0	1108205/1108205_10K_2014.htm	23	Any deterioration in conditions of the global credit and financial markets could negatively impact our current portfolio of cash equivalentsand marketable securities and our ability to meet our financing objectives.
126249	0	1108827/1108827_10K_2014.htm	11	• pipe, cement or casing failures;.
126255	0	1108827/1108827_10K_2014.htm	11	• plant, pipeline, railway and other facility accidents and failures;.
126354	0	1108827/1108827_10K_2014.htm	29	• regulation of rail transportation of crude oil; and.
126435	1	1108827/1108827_10K_2014.htm	47	Additionally, many states are adopting more stringent air permitting and other air quality control regulations specific to oil and gas exploration, production, gathering and processing that go beyond the requirements of federal regulations.
126439	1	1108827/1108827_10K_2014.htm	48	Oil and natural gas operations in ozone nonattainment areas would likely be subject to increased regulatory burdens in the form of more stringent emission controls, emission offset requirements, and increased permitting delays and costs.
126545	0	1108827/1108827_10K_2014.htm	68	QEP also sponsors an unfunded Supplemental Executive Retirement Plan.
126777	0	1108967/1108967_10K_2014.htm	84	Our operating subsidiary, CUI, Inc. issued a note to IED, Inc. inconnection with our acquisition of CUI, Inc.
126941	0	1109116/1109116_10K_2014.htm	39	Univision’s relationships with Televisa and Venevision are important to Univision’s, and consequently our, continued success.
127034	0	1109116/1109116_10K_2014.htm	73	• our annual report on Form 10-K;.
127315	0	1109354/1109354_10K_2014.htm	4	During consolidation, these results are translated into U.S.
127449	0	1109354/1109354_10K_2014.htm	45	Similarly, BESTrelies on the availability of niobium titanium for its production of low-temperature superconducting materials and devices.
127488	0	1109354/1109354_10K_2014.htm	57	In addition, our CBRNE detection products and certain FT-IR products are generallysold to government agencies under long-term contracts.
127550	0	1109354/1109354_10K_2014.htm	72	riskof being invalidated or interpreted narrowly and could put our patent applications at risk of not issuing.
127611	0	1109357/1109357_10K_2014.htm	1	Also, returns for ComEd, PECO and BGE are influenced significantly by state regulation and regulatory proceedings.. •   Operational Factors.
127634	0	1109357/1109357_10K_2014.htm	7	The risk of increased supply in excess of demand is heightened by continued or increased RPS mandates or other subsidies, including ITCs andPTCs.
127653	0	1109357/1109357_10K_2014.htm	13	The wholesale markets remain evolvingmarkets that vary from region to region and are still developing rules, practices and procedures.
127712	0	1109357/1109357_10K_2014.htm	29	A reduction in the credit rating of ComEd, PECO or BGE could have a material adverse effect on ComEd, PECO or BGE, respectively.
127719	0	1109357/1109357_10K_2014.htm	32	The supply markets for nuclear fuel, coal, natural gas and oil are subject to price fluctuations, availability restrictions and counterparty default that may negatively affect the results of operations and cash flows for Generation.
127743	0	1109357/1109357_10K_2014.htm	41	The IRS has challenged Exelons 1999 tax position on its like-kind exchange transaction.
127746	0	1109357/1109357_10K_2014.htm	41	The litigation could take three to fiveyears including appeals, if necessary.
127769	0	1109357/1109357_10K_2014.htm	45	Also, ComEds, PECOs and BGEs cash flows can be affected by differences between the time period when electricity and natural gasare purchased and the ultimate recovery from customers.
127784	0	1109357/1109357_10K_2014.htm	50	Generations operations are also affected by weather, which affects demand for electricity as well as operating conditions.
127802	0	1109357/1109357_10K_2014.htm	53	Such an impairment could have a material adverse impact on Exelonsresults of operations.
127835	0	1109357/1109357_10K_2014.htm	64	Before retail competition, the primary variables affecting projections of load were weather and the economy.
127861	0	1109357/1109357_10K_2014.htm	72	Generation could also be adversely affected by state laws, regulations or initiatives designed to reduce wholesale prices artificially below competitive levels or to subsidize new generation, such as the subsequently dismissed NewJersey Capacity Legislation and the MDPSCs RFP for new gas-fired generation in Maryland.
127866	0	1109357/1109357_10K_2014.htm	73	Generations previous submission seeking reauthorization to sell at market-based rates was accepted by FERC on August 5, 2014 for the Northeast region (including PJM).
127961	0	1109357/1109357_10K_2014.htm	102	Following a remand from the U.S. Court of Appeals for the Seventh Circuit, FERCreaffirmed its decision related to allocation of new facilities 500 kV and above.
127990	0	1109357/1109357_10K_2014.htm	110	The Continued Storage Rule becameeffective on October 20, 2014.
128019	0	1109357/1109357_10K_2014.htm	118	In addition, natural disasters could affect the availability of a secure andeconomical supply of water in some locations, which is essential for Generations continued operation, particularly the cooling of generating units.
128023	0	1109357/1109357_10K_2014.htm	119	Any retaliatory militarystrikes or sustained military campaign may affect their operations in unpredictable ways, such as changes in insurance markets and disruptions of fuel supplies and markets, particularly oil.
128035	0	1109357/1109357_10K_2014.htm	123	Capacity factors for generating units, particularly capacity factors for nuclear generating units,significantly affect Generations results of operations.
128054	0	1109357/1109357_10K_2014.htm	126	For plants not operated and not wholly owned by Generation, from which Generation receives a portion of the plants output,Generations results of operations are dependent on the operational performance of the operators and could be adversely affected by a significant event at those plants.
128071	0	1109357/1109357_10K_2014.htm	130	See Note 22Commitments and Contingencies of the Combined Notes to Consolidated Financial Statements for additionaldiscussion of nuclear insurance.
128077	0	1109357/1109357_10K_2014.htm	132	The performance ofcapital markets also can significantly affect the value of the trust funds.
128092	0	1109357/1109357_10K_2014.htm	135	Generation may alsolose revenue and incur increased fuel and purchased power expense to meet supply commitments.
128393	0	1110803/1110803_10K_2014.htm	4	Our failure to effectively manage product transitions or introductions could adversely affect our business, financial condition, or results of operations.
128728	0	1110805/1110805_10K_2014.htm	11	• increasingly stringent environmental regulations; or.
129025	0	1111335/1111335_10K_2014.htm	6	Downward pricing pressures by automotive manufacturers is a characteristic of the automotive industry.
129145	0	1111335/1111335_10K_2014.htm	41	Changes in economic or operating conditions impacting the estimates and assumptions could result in the impairment of goodwill or long-lived assets.
129261	0	1111711/1111711_10K_2014.htm	20	The costs of compliance with future environmental laws and the recognition of environmental liabilities could impact cash flow and profitability.
129283	1	1111711/1111711_10K_2014.htm	27	Significant variations from normal weather could have, and have had, a material impact on energy sales.
129431	0	1112920/1112920_10K_2014.htm	16	We may not achieve our expected future financial results from our Mail Express, Wide Area File Services, CuteFTP and TappIn  product lines or from our professional services.
129907	0	1113148/1113148_10K_2014.htm	19	This competition is particularly intense nearour headquarters in Cambridge, Massachusetts.
130533	0	1113256/1113256_10K_2014.htm	9	In an upturn of the cycle when demand increases from what had recently been a historical low for production, we may have difficulty in meeting such extreme or rapidly increasing demand.
130677	0	1113256/1113256_10K_2014.htm	60	One of our subsidiaries, Maremont Corporation, manufactured friction products containing asbestos from 1953 through 1977, when it sold its friction product business.
130821	0	1113481/1113481_10K_2014.htm	12	• $315.7 million for the Rempex transaction;.
131448	0	1113481/1113481_10K_2014.htm	172	Following our settlements with Teva and APP, we submitted the settlement documents for each settlement to the FTC and the DOJ.
132051	0	1115128/1115128_10K_2014.htm	25	CPGs and retailers may move
132163	0	1115128/1115128_10K_2014.htm	52	The methods by which consumers access digital coupons are varied and evolving.
132645	0	1116132/1116132_10K_2014.htm	27	"Additionally, Coach has informational websites in various countries, as described in Item I, ""Business."
133260	0	1116463/1116463_10K_2014.htm	129	We sell a rapid flu test under the tradename OraSure QuickFlu ® , primarilyin the U.S. hospital and public health markets.
133485	0	1116463/1116463_10K_2014.htm	181	We also could conclude that our internal control over financial reporting is not effective.
133784	0	1116942/1116942_10K_2014.htm	77	Moreover, if any of our OEM customers outsource the production of PCBs and creation of backplane assemblies to these EMSproviders, our business, results of operations, and financial condition may be harmed.
133809	0	1116942/1116942_10K_2014.htm	85	Any such violation could result in significant criminal or civil fines, penalties, or other sanctions and repercussions, including reputational harm, that could have a material adverse effect on our business,financial condition, and results of operations.
133835	0	1116942/1116942_10K_2014.htm	93	In China, governmental authorities have adopted new rules and regulations governing environmental issues.
133869	0	1116942/1116942_10K_2014.htm	104	Recently, some of our large customers have consolidated, and further consolidation of customers may occur.
133999	0	1116942/1116942_10K_2014.htm	141	•   potential deterioration in the financial performance of TTM and Viasystems, including any potential deviation in results of operations from historicallevels;.
134318	0	1117297/1117297_10K_2014.htm	65	All of the critical components of thesystem are redundant and we have a backup data center in Las Vegas, Nevada.
134425	0	1117297/1117297_10K_2014.htm	100	We have limited experience in marketing, selling and supporting our services outside of the United States, and we may not be successful in introducing or marketing our services abroad.
134453	0	1117297/1117297_10K_2014.htm	107	It is possible that another material change could occur in the future.
135298	0	1118417/1118417_10K_2014.htm	6	• the budgeting cycles and purchasing practices of customers;.
135370	0	1118417/1118417_10K_2014.htm	24	Our customers often require significant configuration efforts to match their complex business processes.
136108	0	1120193/1120193_10K_2014.htm	88	In addition, one of our broker-dealer subsidiaries, Execution Access, has a clearing arrangement with Cantor Fitzgerald & Co., or Cantor Fitzgerald.
136259	0	1120193/1120193_10K_2014.htm	143	Item 1B.
